12929554,bl_8c3939+,glow,COMPLETED,2018-04-21T17:29:20,2018-04-21T17:50:18,1-00:00:00,4
12929555,bl_3f2528+,glow,COMPLETED,2018-04-21T15:24:10,2018-04-21T15:47:27,1-00:00:00,4
12929557,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929560,Resource67,kphan,COMPLETED,2018-04-21T16:16:07,2018-04-21T16:40:48,01:30:00,1
12929567,Resource10,kphan,COMPLETED,2018-04-21T16:16:07,2018-04-21T17:31:15,01:30:00,1
12929568,Resource22,kphan,COMPLETED,2018-04-21T16:16:07,2018-04-21T16:31:51,01:30:00,1
12929569,Resource79,kphan,COMPLETED,2018-04-21T16:16:07,2018-04-21T16:35:03,01:30:00,1
12929571,Resource3,kphan,COMPLETED,2018-04-21T16:16:10,2018-04-21T16:42:41,01:30:00,1
12929572,Resource64,kphan,COMPLETED,2018-04-21T16:18:08,2018-04-21T17:46:40,01:30:00,1
12929573,Resource66,kphan,COMPLETED,2018-04-21T16:18:11,2018-04-21T16:32:46,01:30:00,1
12929574,Resource69,kphan,COMPLETED,2018-04-21T16:20:00,2018-04-21T16:37:22,01:30:00,1
12929575,Resource71,kphan,COMPLETED,2018-04-21T16:20:00,2018-04-21T16:34:46,01:30:00,1
12929576,Resource76,kphan,COMPLETED,2018-04-21T16:20:00,2018-04-21T16:36:09,01:30:00,1
12929577,Resource82,kphan,COMPLETED,2018-04-21T16:21:03,2018-04-21T17:03:35,01:30:00,1
12929578,Resource87,kphan,COMPLETED,2018-04-21T16:21:03,2018-04-21T17:16:09,01:30:00,1
12929581,Resource46,kphan,COMPLETED,2018-04-21T16:21:11,2018-04-21T17:36:16,01:30:00,1
12929582,Resource77,kphan,COMPLETED,2018-04-21T16:22:02,2018-04-21T17:44:22,01:30:00,1
12929584,Resource54,kphan,COMPLETED,2018-04-21T16:23:02,2018-04-21T16:41:43,01:30:00,1
12929585,Resource7,kphan,COMPLETED,2018-04-21T16:23:11,2018-04-21T17:47:42,01:30:00,1
12929586,Resource59,kphan,COMPLETED,2018-04-21T16:23:11,2018-04-21T16:47:46,01:30:00,1
12929587,Resource1+,kphan,COMPLETED,2018-04-21T16:24:03,2018-04-21T16:44:59,01:30:00,1
12929588,Resource23,kphan,COMPLETED,2018-04-21T16:24:03,2018-04-21T17:33:53,01:30:00,1
12929589,Resource24,kphan,COMPLETED,2018-04-21T16:24:03,2018-04-21T17:46:03,01:30:00,1
12929590,Resource1+,kphan,COMPLETED,2018-04-21T16:24:03,2018-04-21T16:42:28,01:30:00,1
12929591,Resource24,kphan,COMPLETED,2018-04-21T16:25:03,2018-04-21T17:30:53,01:30:00,1
12929592,Resource64,kphan,COMPLETED,2018-04-21T16:25:03,2018-04-21T17:08:44,01:30:00,1
12929594,Resource1+,kphan,COMPLETED,2018-04-21T16:25:03,2018-04-21T16:44:31,01:30:00,1
12929595,Resource64,kphan,COMPLETED,2018-04-21T16:25:03,2018-04-21T17:47:51,01:30:00,1
12929596,Resource75,kphan,COMPLETED,2018-04-21T16:25:03,2018-04-21T17:11:22,01:30:00,1
12929597,Resource0,kphan,COMPLETED,2018-04-21T16:26:00,2018-04-21T16:53:34,01:30:00,1
12929599,Resource14,kphan,COMPLETED,2018-04-21T16:27:11,2018-04-21T16:53:14,01:30:00,1
12929600,Resource42,kphan,COMPLETED,2018-04-21T16:27:11,2018-04-21T16:58:51,01:30:00,1
12929601,Resource1+,kphan,COMPLETED,2018-04-21T16:28:11,2018-04-21T16:43:14,01:30:00,1
12929602,Resource0,kphan,COMPLETED,2018-04-21T16:28:11,2018-04-21T16:45:10,01:30:00,1
12929603,Resource64,kphan,COMPLETED,2018-04-21T16:28:11,2018-04-21T16:51:14,01:30:00,1
12929604,Resource92,kphan,COMPLETED,2018-04-21T16:29:11,2018-04-21T17:44:16,01:30:00,1
12929605,KPUX,glimpert,COMPLETED,2018-04-21T14:28:06,2018-04-21T15:15:16,04:00:00,1
12929606,KCYS,glimpert,COMPLETED,2018-04-21T14:28:06,2018-04-21T15:05:30,04:00:00,1
12929607,KGLD,glimpert,COMPLETED,2018-04-21T14:28:06,2018-04-21T15:11:32,04:00:00,1
12929609,Resource47,kphan,COMPLETED,2018-04-21T16:29:11,2018-04-21T16:44:17,01:30:00,1
12929610,Resource60,kphan,COMPLETED,2018-04-21T16:29:11,2018-04-21T16:45:41,01:30:00,1
12929611,Resource54,kphan,COMPLETED,2018-04-21T16:30:11,2018-04-21T16:49:17,01:30:00,1
12929612,bl_36ceee+,glow,COMPLETED,2018-04-21T18:10:26,2018-04-21T18:33:38,1-00:00:00,4
12929613,bl_a5dc86+,glow,COMPLETED,2018-04-21T18:11:26,2018-04-21T18:35:12,1-00:00:00,4
12929614,Resource32,kphan,COMPLETED,2018-04-21T16:30:11,2018-04-21T16:52:43,01:30:00,1
12929615,bl_5f9eac+,glow,PENDING,Unknown,Unknown,1-00:00:00,4
12929616,Resource68,kphan,COMPLETED,2018-04-21T16:30:11,2018-04-21T16:55:59,01:30:00,1
12929617,Resource24,kphan,COMPLETED,2018-04-21T16:30:11,2018-04-21T17:01:03,01:30:00,1
12929618,Resource2,kphan,COMPLETED,2018-04-21T16:30:11,2018-04-21T16:59:26,01:30:00,1
12929619,Resource20,kphan,COMPLETED,2018-04-21T16:30:11,2018-04-21T16:49:13,01:30:00,1
12929620,Resource96,kphan,COMPLETED,2018-04-21T16:31:11,2018-04-21T17:27:19,01:30:00,1
12929621,Resource96,kphan,COMPLETED,2018-04-21T16:31:11,2018-04-21T16:46:56,01:30:00,1
12929624,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929625,Resource76,kphan,COMPLETED,2018-04-21T16:31:11,2018-04-21T16:46:09,01:30:00,1
12929626,Resource29,kphan,COMPLETED,2018-04-21T16:31:11,2018-04-21T16:59:36,01:30:00,1
12929628,Resource5,kphan,COMPLETED,2018-04-21T16:31:11,2018-04-21T16:53:08,01:30:00,1
12929629,Resource76,kphan,COMPLETED,2018-04-21T16:31:11,2018-04-21T17:33:29,01:30:00,1
12929630,Resource97,kphan,COMPLETED,2018-04-21T16:31:11,2018-04-21T17:46:18,01:30:00,1
12929632,Resource67,kphan,COMPLETED,2018-04-21T16:31:11,2018-04-21T17:19:21,01:30:00,1
12929639,Resource99,kphan,COMPLETED,2018-04-21T16:31:11,2018-04-21T17:00:10,01:30:00,1
12929640,Resource1+,kphan,COMPLETED,2018-04-21T16:31:11,2018-04-21T16:48:46,01:30:00,1
12929641,Resource24,kphan,COMPLETED,2018-04-21T16:31:11,2018-04-21T17:06:27,01:30:00,1
12929643,Resource81,kphan,COMPLETED,2018-04-21T16:33:11,2018-04-21T17:58:40,01:30:00,1
12929644,Resource1+,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12929645,Resource13,kphan,COMPLETED,2018-04-21T16:33:11,2018-04-21T16:58:01,01:30:00,1
12929646,Resource81,kphan,COMPLETED,2018-04-21T16:33:11,2018-04-21T16:47:58,01:30:00,1
12929648,bl_f1ead2+,glow,RUNNING,2018-04-21T17:33:20,Unknown,1-00:00:00,4
12929649,Resource1+,kphan,COMPLETED,2018-04-21T16:33:11,2018-04-21T16:58:51,01:30:00,1
12929651,Resource80,kphan,COMPLETED,2018-04-21T16:34:11,2018-04-21T17:52:39,01:30:00,1
12929652,Resource1+,kphan,COMPLETED,2018-04-21T16:34:11,2018-04-21T16:54:19,01:30:00,1
12929653,Resource80,kphan,COMPLETED,2018-04-21T16:34:11,2018-04-21T18:01:15,01:30:00,1
12929654,gradient10,abuhman,COMPLETED,2018-04-21T14:38:02,2018-04-21T14:39:26,7-00:00:00,1
12929655,Resource55,kphan,COMPLETED,2018-04-21T16:34:11,2018-04-21T17:57:34,01:30:00,1
12929656,Resource80,kphan,COMPLETED,2018-04-21T16:35:06,2018-04-21T17:33:06,01:30:00,1
12929659,Resource67,kphan,COMPLETED,2018-04-21T16:35:06,2018-04-21T17:58:19,01:30:00,1
12929660,deep-hri,wturner,COMPLETED,2018-04-21T14:38:09,2018-04-21T15:23:40,02:00:00,2
12929661,Resource86,kphan,COMPLETED,2018-04-21T16:35:07,2018-04-21T16:54:33,01:30:00,1
12929662,Resource1+,kphan,COMPLETED,2018-04-21T16:35:07,2018-04-21T17:14:27,01:30:00,1
12929664,Resource1+,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12929665,Resource1+,kphan,COMPLETED,2018-04-21T16:36:11,2018-04-21T17:51:25,01:30:00,1
12929666,Resource31,kphan,COMPLETED,2018-04-21T16:36:11,2018-04-21T17:45:30,01:30:00,1
12929667,Resource72,kphan,COMPLETED,2018-04-21T16:36:11,2018-04-21T16:56:31,01:30:00,1
12929668,Resource87,kphan,COMPLETED,2018-04-21T16:36:11,2018-04-21T17:54:29,01:30:00,1
12929669,Resource96,kphan,COMPLETED,2018-04-21T16:36:57,2018-04-21T16:52:32,01:30:00,1
12929671,Resource54,kphan,COMPLETED,2018-04-21T16:36:57,2018-04-21T16:57:48,01:30:00,1
12929672,Resource7,kphan,COMPLETED,2018-04-21T16:36:57,2018-04-21T17:31:58,01:30:00,1
12929673,Resource92,kphan,COMPLETED,2018-04-21T16:38:03,2018-04-21T18:04:12,01:30:00,1
12929676,Resource61,kphan,COMPLETED,2018-04-21T16:38:03,2018-04-21T17:42:20,01:30:00,1
12929677,Resource43,kphan,COMPLETED,2018-04-21T16:38:53,2018-04-21T16:56:03,01:30:00,1
12929678,Resource43,kphan,COMPLETED,2018-04-21T16:38:53,2018-04-21T17:13:26,01:30:00,1
12929679,Resource55,kphan,COMPLETED,2018-04-21T16:38:53,2018-04-21T16:54:12,01:30:00,1
12929680,Resource66,kphan,COMPLETED,2018-04-21T16:38:53,2018-04-21T17:56:14,01:30:00,1
12929681,Resource78,kphan,COMPLETED,2018-04-21T16:38:53,2018-04-21T16:57:17,01:30:00,1
12929682,Resource4,kphan,COMPLETED,2018-04-21T16:38:53,2018-04-21T18:03:37,01:30:00,1
12929683,Resource81,kphan,COMPLETED,2018-04-21T16:38:53,2018-04-21T16:59:09,01:30:00,1
12929684,Resource1+,kphan,COMPLETED,2018-04-21T16:38:53,2018-04-21T17:36:04,01:30:00,1
12929688,Resource47,kphan,COMPLETED,2018-04-21T16:39:54,2018-04-21T17:41:18,01:30:00,1
12929689,Resource81,kphan,COMPLETED,2018-04-21T16:39:54,2018-04-21T18:03:44,01:30:00,1
12929690,Resource89,kphan,COMPLETED,2018-04-21T16:40:57,2018-04-21T18:04:12,01:30:00,1
12929691,Resource1+,kphan,COMPLETED,2018-04-21T16:40:57,2018-04-21T17:05:35,01:30:00,1
12929692,Resource1+,kphan,COMPLETED,2018-04-21T16:42:49,2018-04-21T17:40:51,01:30:00,1
12929696,Resource21,kphan,COMPLETED,2018-04-21T16:42:49,2018-04-21T17:06:19,01:30:00,1
12929697,vasp,jdai,RUNNING,2018-04-21T16:57:11,Unknown,7-00:00:00,36
12929698,Resource28,kphan,COMPLETED,2018-04-21T16:42:49,2018-04-21T17:01:54,01:30:00,1
12929699,Resource99,kphan,COMPLETED,2018-04-21T16:43:46,2018-04-21T17:27:04,01:30:00,1
12929703,Resource72,kphan,COMPLETED,2018-04-21T16:44:11,2018-04-21T17:07:34,01:30:00,1
12929704,Resource92,kphan,COMPLETED,2018-04-21T16:44:11,2018-04-21T17:21:15,01:30:00,1
12929705,Resource98,kphan,COMPLETED,2018-04-21T16:44:45,2018-04-21T18:11:51,01:30:00,1
12929708,Resource10,kphan,COMPLETED,2018-04-21T16:44:45,2018-04-21T17:59:50,01:30:00,1
12929709,train_cnn+,abuhman,COMPLETED,2018-04-21T14:46:50,2018-04-21T15:36:10,7-00:00:00,1
12929714,Resource25,kphan,COMPLETED,2018-04-21T16:45:11,2018-04-21T18:13:53,01:30:00,1
12929715,Resource69,kphan,COMPLETED,2018-04-21T16:45:11,2018-04-21T17:03:25,01:30:00,1
12929719,Resource55,kphan,COMPLETED,2018-04-21T16:45:49,2018-04-21T18:00:57,01:30:00,1
12929722,Resource88,kphan,COMPLETED,2018-04-21T16:46:11,2018-04-21T18:10:36,01:30:00,1
12929723,Resource1+,kphan,COMPLETED,2018-04-21T16:47:11,2018-04-21T18:02:17,01:30:00,1
12929724,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929725,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929726,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929727,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929728,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929729,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929730,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929731,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929732,Resource82,kphan,COMPLETED,2018-04-21T16:47:11,2018-04-21T18:11:43,01:30:00,1
12929735,Resource1+,kphan,COMPLETED,2018-04-21T16:47:49,2018-04-21T18:02:59,01:30:00,1
12929736,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929737,Resource8,kphan,COMPLETED,2018-04-21T16:47:49,2018-04-21T17:11:46,01:30:00,1
12929740,gradient10,abuhman,COMPLETED,2018-04-21T14:51:33,2018-04-21T14:52:47,7-00:00:00,1
12929741,Resource24,kphan,COMPLETED,2018-04-21T16:47:49,2018-04-21T18:02:57,01:30:00,1
12929742,Resource8,kphan,COMPLETED,2018-04-21T16:48:11,2018-04-21T17:10:40,01:30:00,1
12929743,Resource82,kphan,COMPLETED,2018-04-21T16:48:11,2018-04-21T18:03:17,01:30:00,1
12929744,Resource91,kphan,COMPLETED,2018-04-21T16:48:46,2018-04-21T17:25:36,01:30:00,1
12929745,Resource99,kphan,COMPLETED,2018-04-21T16:48:46,2018-04-21T17:08:53,01:30:00,1
12929746,Resource12,kphan,COMPLETED,2018-04-21T16:48:46,2018-04-21T17:11:44,01:30:00,1
12929747,Resource16,kphan,COMPLETED,2018-04-21T16:49:11,2018-04-21T17:13:06,01:30:00,1
12929748,Resource49,kphan,COMPLETED,2018-04-21T16:49:11,2018-04-21T17:05:44,01:30:00,1
12929749,Resource1+,kphan,COMPLETED,2018-04-21T16:49:48,2018-04-21T17:06:01,01:30:00,1
12929750,Resource75,kphan,COMPLETED,2018-04-21T16:49:48,2018-04-21T18:15:24,01:30:00,1
12929751,Resource1+,kphan,COMPLETED,2018-04-21T16:50:47,2018-04-21T17:09:47,01:30:00,1
12929752,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929753,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929754,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929761,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929764,Resource55,kphan,COMPLETED,2018-04-21T16:51:11,2018-04-21T17:39:37,01:30:00,1
12929765,Resource90,kphan,COMPLETED,2018-04-21T16:51:47,2018-04-21T17:09:36,01:30:00,1
12929766,Resource90,kphan,COMPLETED,2018-04-21T16:51:47,2018-04-21T17:18:47,01:30:00,1
12929768,Resource23,kphan,COMPLETED,2018-04-21T16:51:47,2018-04-21T17:18:38,01:30:00,1
12929770,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929771,Resource90,kphan,COMPLETED,2018-04-21T16:51:47,2018-04-21T18:08:22,01:30:00,1
12929772,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929773,Resource45,kphan,COMPLETED,2018-04-21T16:52:50,2018-04-21T17:33:59,01:30:00,1
12929774,Resource1+,kphan,COMPLETED,2018-04-21T16:53:11,2018-04-21T17:16:14,01:30:00,1
12929776,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929777,Resource1+,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12929778,Resource3,kphan,COMPLETED,2018-04-21T16:53:47,2018-04-21T17:09:21,01:30:00,1
12929779,Resource45,kphan,COMPLETED,2018-04-21T16:53:47,2018-04-21T17:42:24,01:30:00,1
12929780,Resource56,kphan,COMPLETED,2018-04-21T16:54:50,2018-04-21T17:19:21,01:30:00,1
12929781,Resource1+,kphan,COMPLETED,2018-04-21T16:54:50,2018-04-21T18:22:14,01:30:00,1
12929782,Resource1+,kphan,COMPLETED,2018-04-21T16:55:52,2018-04-21T18:10:57,01:30:00,1
12929783,Resource72,kphan,COMPLETED,2018-04-21T16:55:52,2018-04-21T17:28:32,01:30:00,1
12929784,Resource94,kphan,COMPLETED,2018-04-21T16:55:52,2018-04-21T18:10:59,01:30:00,1
12929785,Resource94,kphan,COMPLETED,2018-04-21T16:56:11,2018-04-21T18:13:51,01:30:00,1
12929787,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929791,Resource9,kphan,COMPLETED,2018-04-21T16:56:11,2018-04-21T18:11:15,01:30:00,1
12929792,Resource28,kphan,COMPLETED,2018-04-21T16:56:52,2018-04-21T17:21:39,01:30:00,1
12929793,Resource60,kphan,COMPLETED,2018-04-21T16:56:52,2018-04-21T17:24:06,01:30:00,1
12929794,Resource76,kphan,COMPLETED,2018-04-21T16:58:11,2018-04-21T18:03:34,01:30:00,1
12929795,gradient10,abuhman,COMPLETED,2018-04-21T14:57:50,2018-04-21T14:59:05,7-00:00:00,1
12929796,Resource69,kphan,COMPLETED,2018-04-21T16:58:11,2018-04-21T18:15:02,01:30:00,1
12929797,Resource1+,kphan,COMPLETED,2018-04-21T16:58:50,2018-04-21T17:50:16,01:30:00,1
12929798,Resource1+,kphan,COMPLETED,2018-04-21T16:58:50,2018-04-21T18:15:19,01:30:00,1
12929799,KGJX,glimpert,COMPLETED,2018-04-21T14:58:10,2018-04-21T16:08:18,04:00:00,1
12929800,KPUX,glimpert,COMPLETED,2018-04-21T14:58:10,2018-04-21T15:26:57,04:00:00,1
12929801,KCYS,glimpert,COMPLETED,2018-04-21T14:58:10,2018-04-21T15:14:55,04:00:00,1
12929804,KFTG,glimpert,COMPLETED,2018-04-21T14:58:10,2018-04-21T15:18:36,04:00:00,1
12929805,KGLD,glimpert,COMPLETED,2018-04-21T14:58:10,2018-04-21T15:21:08,04:00:00,1
12929806,KCYS,glimpert,COMPLETED,2018-04-21T14:58:10,2018-04-21T15:27:20,04:00:00,1
12929807,KFTG,glimpert,COMPLETED,2018-04-21T14:58:10,2018-04-21T15:27:19,04:00:00,1
12929808,Resource6,kphan,COMPLETED,2018-04-21T16:59:11,2018-04-21T18:14:17,01:30:00,1
12929809,Resource83,kphan,COMPLETED,2018-04-21T16:59:11,2018-04-21T17:28:51,01:30:00,1
12929810,Resource99,kphan,COMPLETED,2018-04-21T16:59:11,2018-04-21T18:05:22,01:30:00,1
12929811,Resource3,kphan,COMPLETED,2018-04-21T16:59:11,2018-04-21T17:22:30,01:30:00,1
12929812,Resource4,kphan,COMPLETED,2018-04-21T16:59:11,2018-04-21T18:14:17,01:30:00,1
12929813,Resource70,kphan,COMPLETED,2018-04-21T16:59:50,2018-04-21T18:14:55,01:30:00,1
12929814,Resource1+,kphan,COMPLETED,2018-04-21T16:59:50,2018-04-21T18:14:57,01:30:00,1
12929815,Resource8,kphan,COMPLETED,2018-04-21T16:59:50,2018-04-21T18:14:55,01:30:00,1
12929819,Resource57,kphan,COMPLETED,2018-04-21T16:59:50,2018-04-21T18:14:55,01:30:00,1
12929820,Resource63,kphan,COMPLETED,2018-04-21T17:00:11,2018-04-21T17:14:56,01:30:00,1
12929821,Resource1+,kphan,COMPLETED,2018-04-21T17:00:11,2018-04-21T17:27:12,01:30:00,1
12929822,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929823,Resource19,kphan,COMPLETED,2018-04-21T17:01:20,2018-04-21T17:36:58,01:30:00,1
12929824,Resource63,kphan,COMPLETED,2018-04-21T17:02:00,2018-04-21T18:17:17,01:30:00,1
12929825,Resource1+,kphan,COMPLETED,2018-04-21T17:02:20,2018-04-21T17:20:11,01:30:00,1
12929826,Resource19,kphan,COMPLETED,2018-04-21T17:03:02,2018-04-21T17:36:14,01:30:00,1
12929827,Resource1+,kphan,COMPLETED,2018-04-21T17:03:02,2018-04-21T17:39:25,01:30:00,1
12929828,Resource94,kphan,COMPLETED,2018-04-21T17:03:20,2018-04-21T18:03:22,01:30:00,1
12929829,Resource1+,kphan,COMPLETED,2018-04-21T17:03:20,2018-04-21T18:18:24,01:30:00,1
12929830,Resource62,kphan,COMPLETED,2018-04-21T17:03:59,2018-04-21T17:35:51,01:30:00,1
12929831,Resource62,kphan,COMPLETED,2018-04-21T17:03:59,2018-04-21T17:26:56,01:30:00,1
12929833,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929834,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929835,Resource94,kphan,COMPLETED,2018-04-21T17:05:57,2018-04-21T18:01:12,01:30:00,1
12929836,Resource3,kphan,COMPLETED,2018-04-21T17:05:57,2018-04-21T18:21:09,01:30:00,1
12929837,Resource8,kphan,COMPLETED,2018-04-21T17:06:21,2018-04-21T18:27:19,01:30:00,1
12929838,Resource87,kphan,COMPLETED,2018-04-21T17:06:21,2018-04-21T18:22:24,01:30:00,1
12929841,Resource14,kphan,COMPLETED,2018-04-21T17:07:00,2018-04-21T17:26:19,01:30:00,1
12929842,Resource29,kphan,COMPLETED,2018-04-21T17:07:20,2018-04-21T17:33:13,01:30:00,1
12929843,Resource46,kphan,COMPLETED,2018-04-21T17:07:57,2018-04-21T17:23:48,01:30:00,1
12929845_0,array_met+,trlemburg,COMPLETED,2018-04-21T15:02:38,2018-04-21T15:13:57,3-00:00:00,1
12929845_10,array_met+,trlemburg,COMPLETED,2018-04-21T15:02:38,2018-04-21T15:12:53,3-00:00:00,1
12929845_11,array_met+,trlemburg,COMPLETED,2018-04-21T15:02:38,2018-04-21T15:13:34,3-00:00:00,1
12929845_12,array_met+,trlemburg,COMPLETED,2018-04-21T15:02:38,2018-04-21T15:13:11,3-00:00:00,1
12929845_13,array_met+,trlemburg,COMPLETED,2018-04-21T15:02:38,2018-04-21T15:12:11,3-00:00:00,1
12929845_14,array_met+,trlemburg,COMPLETED,2018-04-21T15:02:38,2018-04-21T15:13:20,3-00:00:00,1
12929845_15,array_met+,trlemburg,COMPLETED,2018-04-21T15:02:38,2018-04-21T15:12:55,3-00:00:00,1
12929845_16,array_met+,trlemburg,COMPLETED,2018-04-21T15:02:38,2018-04-21T15:14:08,3-00:00:00,1
12929845_17,array_met+,trlemburg,COMPLETED,2018-04-21T15:02:38,2018-04-21T15:13:10,3-00:00:00,1
12929845_18,array_met+,trlemburg,COMPLETED,2018-04-21T15:02:38,2018-04-21T15:13:18,3-00:00:00,1
12929845_19,array_met+,trlemburg,COMPLETED,2018-04-21T15:03:38,2018-04-21T15:30:22,3-00:00:00,1
12929845_1,array_met+,trlemburg,COMPLETED,2018-04-21T15:02:38,2018-04-21T15:12:36,3-00:00:00,1
12929845_20,array_met+,trlemburg,COMPLETED,2018-04-21T15:05:38,2018-04-21T16:26:22,3-00:00:00,1
12929845_21,array_met+,trlemburg,COMPLETED,2018-04-21T15:06:38,2018-04-21T16:27:43,3-00:00:00,1
12929845_22,array_met+,trlemburg,COMPLETED,2018-04-21T15:06:38,2018-04-21T15:40:14,3-00:00:00,1
12929845_23,array_met+,trlemburg,COMPLETED,2018-04-21T15:07:38,2018-04-21T15:18:45,3-00:00:00,1
12929845_24,array_met+,trlemburg,COMPLETED,2018-04-21T15:07:38,2018-04-21T15:18:50,3-00:00:00,1
12929845_25,array_met+,trlemburg,COMPLETED,2018-04-21T15:07:38,2018-04-21T15:17:35,3-00:00:00,1
12929845_26,array_met+,trlemburg,COMPLETED,2018-04-21T15:07:38,2018-04-21T15:18:33,3-00:00:00,1
12929845_27,array_met+,trlemburg,COMPLETED,2018-04-21T15:07:38,2018-04-21T15:18:25,3-00:00:00,1
12929845_28,array_met+,trlemburg,COMPLETED,2018-04-21T15:07:38,2018-04-21T15:19:55,3-00:00:00,1
12929845_29,array_met+,trlemburg,COMPLETED,2018-04-21T15:07:38,2018-04-21T15:18:20,3-00:00:00,1
12929845_2,array_met+,trlemburg,COMPLETED,2018-04-21T15:02:38,2018-04-21T15:15:06,3-00:00:00,1
12929845_30,array_met+,trlemburg,COMPLETED,2018-04-21T15:07:38,2018-04-21T16:20:29,3-00:00:00,1
12929845_31,array_met+,trlemburg,COMPLETED,2018-04-21T15:08:38,2018-04-21T15:19:36,3-00:00:00,1
12929845_32,array_met+,trlemburg,COMPLETED,2018-04-21T15:09:38,2018-04-21T15:23:34,3-00:00:00,1
12929845_33,array_met+,trlemburg,COMPLETED,2018-04-21T15:09:38,2018-04-21T15:21:01,3-00:00:00,1
12929845_34,array_met+,trlemburg,COMPLETED,2018-04-21T15:09:38,2018-04-21T15:20:34,3-00:00:00,1
12929845_35,array_met+,trlemburg,COMPLETED,2018-04-21T15:09:38,2018-04-21T15:20:07,3-00:00:00,1
12929845_36,array_met+,trlemburg,COMPLETED,2018-04-21T15:09:38,2018-04-21T15:23:28,3-00:00:00,1
12929845_37,array_met+,trlemburg,COMPLETED,2018-04-21T15:09:38,2018-04-21T15:20:17,3-00:00:00,1
12929845_38,array_met+,trlemburg,COMPLETED,2018-04-21T15:09:38,2018-04-21T15:23:14,3-00:00:00,1
12929845_39,array_met+,trlemburg,COMPLETED,2018-04-21T15:09:38,2018-04-21T15:22:32,3-00:00:00,1
12929845_3,array_met+,trlemburg,COMPLETED,2018-04-21T15:02:38,2018-04-21T15:13:16,3-00:00:00,1
12929845_40,array_met+,trlemburg,COMPLETED,2018-04-21T15:09:38,2018-04-21T15:20:33,3-00:00:00,1
12929845_41,array_met+,trlemburg,COMPLETED,2018-04-21T15:09:38,2018-04-21T15:21:47,3-00:00:00,1
12929845_42,array_met+,trlemburg,COMPLETED,2018-04-21T15:09:38,2018-04-21T16:22:35,3-00:00:00,1
12929845_43,array_met+,trlemburg,COMPLETED,2018-04-21T15:10:38,2018-04-21T15:21:34,3-00:00:00,1
12929845_44,array_met+,trlemburg,COMPLETED,2018-04-21T15:10:38,2018-04-21T15:23:58,3-00:00:00,1
12929845_45,array_met+,trlemburg,COMPLETED,2018-04-21T15:10:38,2018-04-21T15:25:33,3-00:00:00,1
12929845_46,array_met+,trlemburg,COMPLETED,2018-04-21T15:10:38,2018-04-21T15:24:03,3-00:00:00,1
12929845_47,array_met+,trlemburg,COMPLETED,2018-04-21T15:10:38,2018-04-21T15:21:45,3-00:00:00,1
12929845_48,array_met+,trlemburg,COMPLETED,2018-04-21T15:11:38,2018-04-21T15:36:56,3-00:00:00,1
12929845_49,array_met+,trlemburg,COMPLETED,2018-04-21T15:12:38,2018-04-21T15:24:21,3-00:00:00,1
12929845_4,array_met+,trlemburg,COMPLETED,2018-04-21T15:02:38,2018-04-21T15:13:08,3-00:00:00,1
12929845_50,array_met+,trlemburg,COMPLETED,2018-04-21T15:12:38,2018-04-21T15:23:43,3-00:00:00,1
12929845_51,array_met+,trlemburg,COMPLETED,2018-04-21T15:12:38,2018-04-21T15:23:02,3-00:00:00,1
12929845_52,array_met+,trlemburg,COMPLETED,2018-04-21T15:12:38,2018-04-21T15:23:18,3-00:00:00,1
12929845_53,array_met+,trlemburg,COMPLETED,2018-04-21T15:12:38,2018-04-21T15:33:01,3-00:00:00,1
12929845_54,array_met+,trlemburg,COMPLETED,2018-04-21T15:13:38,2018-04-21T15:24:47,3-00:00:00,1
12929845_55,array_met+,trlemburg,COMPLETED,2018-04-21T15:13:38,2018-04-21T15:24:18,3-00:00:00,1
